vessel_rnpa,datetime,implied_speed_knots,geography
00034389,2024-07-14T23:33:00Z,6.053133309749233,POINT (-96.74025 20.36335)
00034389,2024-07-29T01:35:00Z,3.455456160617021,POINT (-94.5496 19.47051)
00034389,2024-08-16T08:37:00Z,0.5005722372806737,POINT (-95.4209 19.50537)
00034389,2024-11-22T16:50:00Z,3.549985373333876,POINT (-95.58685 19.07139)
00034389,2024-11-29T10:51:00Z,3.036364354512922,POINT (-92.36956 21.1607)
00034389,2024-11-18T20:49:00Z,3.612669540643861,POINT (-97.04797 20.64178)
00034389,2024-11-22T20:50:00Z,3.3290898544959355,POINT (-95.38243 19.16785)
00039180,2024-01-09T04:53:00Z,5.792786100342138,POINT (-93.00417 20.2189)
00039180,2024-01-27T12:56:00Z,3.779299635897913,POINT (-93.81166 25.47304)
00039180,2024-02-04T13:57:00Z,6.052454997019443,POINT (-96.75725 22.5635)
00039180,2024-02-24T09:59:00Z,5.522902495511165,POINT (-96.36727 22.77447)
00039180,2024-02-17T11:58:00Z,0.010944654324446482,POINT (-95.92401 19.04819)
00039180,2024-02-24T16:59:00Z,5.275166731597338,POINT (-95.84994 23.15819)
00039180,2024-04-27T19:07:00Z,3.9329503963783767,POINT (-94.47238 20.92257)
00039180,2024-05-24T03:11:00Z,5.5293910985162835,POINT (-94.41304 19.42055)
00039180,2024-05-15T06:10:00Z,5.961361949129117,POINT (-95.25289 20.50698)
00039180,2024-05-08T19:09:00Z,4.8844939234647855,POINT (-96.975 20.60536)
00039180,2024-06-06T23:13:00Z,4.1566435563747,POINT (-96.98958 20.61307)
00039180,2024-07-29T22:21:00Z,4.551739138372975,POINT (-93.63424 19.67969)
00039180,2024-08-30T10:25:00Z,4.5534425618578265,POINT (-93.7579 18.68152)
00039180,2024-08-25T17:24:00Z,0.01824921129311651,POINT (-92.43396 21.0007)
00039180,2024-08-27T15:25:00Z,0.24726712358851147,POINT (-92.67001 21.00128)
00039180,2024-08-13T17:23:00Z,3.010946261763103,POINT (-95.04305 19.45681)
00039180,2024-08-26T01:24:00Z,0.2657671058050974,POINT (-92.39353 20.9929)
00039180,2024-09-20T23:28:00Z,4.488778418619148,POINT (-92.74265 21.9584)
00039180,2024-09-19T00:28:00Z,4.842879468419645,POINT (-92.91766 20.48167)
00039180,2024-11-03T05:33:00Z,0.022950308015148895,POINT (-92.33276 21.37065)
00039180,2024-11-08T16:34:00Z,0.9049786174342555,POINT (-97.25548 20.96182)
00039180,2024-11-13T16:35:00Z,1.0793369724679753,POINT (-92.73851 22.70739)
00039214,2024-01-08T09:53:00Z,0.11716115274619318,POINT (-95.91828 18.99647)
00039214,2024-02-06T12:24:00Z,4.6026709284402685,POINT (-97.36701 22.82648)
00039214,2024-02-08T12:25:00Z,1.352006369910185,POINT (-96.55252 22.99508)
00039214,2024-03-09T10:29:00Z,8.270616941868229e-4,POINT (-95.96061 19.06565)
00041129,2024-01-22T04:54:00Z,2.862645396509405,POINT (-94.68646 24.92888)
00041129,2024-01-07T01:53:00Z,0.13926515932147696,POINT (-95.71136 19.07744)
00041129,2024-02-11T05:58:00Z,7.3039932107026235,POINT (-94.78508 24.26453)
00041129,2024-04-01T08:04:00Z,5.937682240148325,POINT (-93.98116 22.49968)
00041129,2024-05-02T06:09:00Z,0.8176907280133549,POINT (-94.97893 19.11469)
00041129,2024-06-07T13:14:00Z,0.3771748298456579,POINT (-95.46868 20.16221)
00041129,2024-05-26T17:12:00Z,0.001285775729152792,POINT (-95.95198 19.00349)
00041129,2024-06-30T01:16:00Z,0.0037272824067483452,POINT (-93.74452 18.61449)
00041129,2024-06-29T05:15:00Z,6.975265820660542,POINT (-94.85346 18.75229)
00041129,2024-08-26T18:24:00Z,0.01598848179982026,POINT (-94.33654 18.55453)
00041129,2024-08-30T22:24:00Z,2.760986732925657,POINT (-93.47878 20.04323)
00041129,2024-09-05T01:25:00Z,5.96920180326497,POINT (-93.90022 20.835)
00041129,2024-10-21T03:31:00Z,2.6662016820657053,POINT (-95.27104 23.29056)
00041129,2024-10-04T00:29:00Z,5.766777366760521,POINT (-91.49945 23.49961)
00041129,2024-11-07T22:34:00Z,6.442197336628325,POINT (-92.22625 22.94016)
00064410,2024-01-20T11:35:00Z,2.423471099314814,POINT (-96.03421 24.68673)
00064410,2024-01-20T15:35:00Z,0.4252588333432782,POINT (-96.04916 24.65837)
00064410,2024-01-12T02:34:00Z,6.356526188558029,POINT (-97.08262 22.24758)
00064410,2024-03-13T03:41:00Z,4.569259685167409,POINT (-93.37039 22.0965)
00064410,2024-03-04T15:40:00Z,4.9814791512179974,POINT (-92.61634 21.58634)
00064410,2024-04-30T20:48:00Z,4.978198098256182,POINT (-95.44875 19.23451)
00064410,2024-05-06T02:48:00Z,5.87133900603175,POINT (-94.85502 19.23629)
00064410,2024-05-07T12:49:00Z,0.4990693573926669,POINT (-95.00311 19.18098)
00064410,2024-04-29T16:48:00Z,6.0945896802505235,POINT (-95.51162 19.21941)
00064410,2024-05-15T21:50:00Z,5.065105942123755,POINT (-95.49046 20.27751)
00064410,2024-05-27T06:51:00Z,0.537712445869585,POINT (-94.4715 19.18973)
00064410,2024-06-15T07:54:00Z,0.8648102341441088,POINT (-96.32367 21.61245)
00064410,2024-07-28T17:59:00Z,0.0073345928247741336,POINT (-92.0794 20.1737)
00064410,2024-08-09T20:01:00Z,4.043957245900539,POINT (-94.35087 19.65847)
00064410,2024-08-06T11:00:00Z,0.8800901825931692,POINT (-93.10311 19.79446)
00064410,2024-09-05T05:04:00Z,5.905811503981392,POINT (-94.77162 19.95686)
00064410,2024-09-29T20:07:00Z,3.856550591853326,POINT (-94.74049 21.22897)
00064410,2024-09-29T10:07:00Z,0.09429366309572344,POINT (-94.46001 21.19391)
00064410,2024-10-01T06:07:00Z,NA,POINT (-94.32879 21.33814)
00064410,2024-09-17T15:05:00Z,5.945391051095268,POINT (-95.77318 19.08045)
00064410,2024-09-28T07:06:00Z,5.467471079022337,POINT (-94.50855 21.18375)
00064410,2024-11-09T14:12:00Z,4.372680657337205,POINT (-91.06286 23.21706)
00064410,2024-11-05T15:12:00Z,6.43082201378745,POINT (-90.96363 24.8424)
00064410,2024-11-01T10:11:00Z,5.3942675279093315,POINT (-92.50464 22.16753)
00064410,2024-10-27T01:11:00Z,4.50993678578254,POINT (-92.89338 21.27625)
00064410,2024-12-14T23:17:00Z,3.6161664134350273,POINT (-93.39818 23.49252)
00065938,2024-01-16T09:15:00Z,1.6870087351322567,POINT (-93.67642 24.47448)
00065938,2024-01-18T00:15:00Z,0.9370893518359859,POINT (-93.91944 23.99797)
00065938,2024-01-28T12:16:00Z,3.884925499271655,POINT (-96.44448 23.13887)
00065938,2024-02-10T13:18:00Z,5.793500115210557,POINT (-96.90413 21.63698)
00065938,2024-03-15T04:24:00Z,5.346831818677451,POINT (-95.57444 23.22263)
00065938,2024-04-27T19:29:00Z,3.5038775885059588,POINT (-95.04549 19.45632)
00065938,2024-04-30T06:29:00Z,5.603651350682684,POINT (-95.03619 19.25351)
00065938,2024-05-21T08:32:00Z,0.9772163678446019,POINT (-95.30903 20.27099)
00065938,2024-06-03T05:34:00Z,4.64856033432456,POINT (-96.41017 19.77283)
00065938,2024-06-03T12:34:00Z,0.008471914916476472,POINT (-96.41049 19.77347)
00065938,2024-07-13T18:39:00Z,0.015122377094391638,POINT (-96.30693 19.76769)
00065938,2024-07-30T07:41:00Z,4.258494857603987,POINT (-93.6535 19.92866)
00065938,2024-09-10T03:46:00Z,1.348651056073246,POINT (-93.71181 18.62079)
00065938,2024-10-29T17:53:00Z,0.03476965617775225,POINT (-94.30972 18.53668)
00065938,2024-12-01T00:57:00Z,2.783350466714465,POINT (-95.837 22.65719)
00066001,2024-01-16T12:52:00Z,0.31479351384822085,POINT (-91.9634 24.25573)
00066001,2024-01-25T22:53:00Z,3.2049099217481265,POINT (-95.53385 24.20253)
00066001,2024-01-29T00:54:00Z,1.574834056847902,POINT (-94.7058 23.77045)
00066001,2024-03-03T09:58:00Z,1.5405570738179126,POINT (-94.3879 24.90359)
00066001,2024-03-08T00:59:00Z,4.33885091730679,POINT (-95.37988 24.11022)
00066001,2024-02-15T14:56:00Z,5.8807672902483725,POINT (-93.06149 19.95071)
00066001,2024-02-10T19:55:00Z,5.618808476115142,POINT (-96.01734 19.22167)
00066001,2024-02-15T01:56:00Z,4.742373558350836,POINT (-93.60339 18.90914)
00066035,2024-01-17T04:22:00Z,4.977018781403961,POINT (-93.90873 24.72152)
00066035,2024-01-17T14:22:00Z,0.7115760965681442,POINT (-93.93401 24.99331)
00066035,2024-02-13T10:26:00Z,0.08021360018357943,POINT (-93.28295 24.37852)
00066035,2024-02-07T10:25:00Z,4.555104146741866,POINT (-92.29958 22.20277)
00066035,2024-02-10T11:25:00Z,6.06299326654149,POINT (-92.66383 23.332)
00066035,2024-03-12T19:30:00Z,3.26822117118609,POINT (-93.11437 21.46264)
00066035,2024-03-09T02:29:00Z,0.004324154102291633,POINT (-92.43358 20.91745)
00066035,2024-06-06T04:41:00Z,5.059290542569291,POINT (-95.32755 20.07256)
00066035,2024-06-07T09:41:00Z,6.604475550483018,POINT (-95.85598 19.94877)
00066035,2024-06-05T10:41:00Z,0.4426124313278174,POINT (-95.71312 20.04839)
00066035,2024-08-07T16:50:00Z,NA,POINT (-97.25566 20.9467)
00066035,2024-08-15T00:51:00Z,3.1233623934960066,POINT (-95.58 19.39692)
00066035,2024-09-29T22:56:00Z,0.014572199896215136,POINT (-96.28506 19.75585)
00066142,2024-05-17T23:20:00Z,4.758831885915337,POINT (-95.47032 20.20901)
00066142,2024-05-10T11:19:00Z,0.0085073961868587,POINT (-95.8004 18.86811)
00066142,2024-06-17T19:24:00Z,5.262560582701631,POINT (-93.01977 20.29145)
00066142,2024-06-07T23:23:00Z,5.086610955943486,POINT (-95.23434 19.72441)
00066142,2024-06-15T14:24:00Z,0.8382181497667349,POINT (-92.86469 20.66923)
00066142,2024-07-11T15:02:00Z,6.701998674851229,POINT (-97.18529 20.85517)
00066142,2024-08-01T07:04:00Z,3.9917946999322065,POINT (-92.78949 20.4567)
00066142,2024-08-07T14:05:00Z,0.6898362989860224,POINT (-95.7836 19.97278)
00066142,2024-07-19T21:03:00Z,3.827186479437623,POINT (-93.73843 20.00507)
00066142,2024-07-27T23:04:00Z,0.007741241867418715,POINT (-92.42905 20.72636)
00066142,2024-08-30T15:08:00Z,5.016329332422654,POINT (-94.35651 19.57356)
00066142,2024-10-26T18:15:00Z,0.0024042980561797605,POINT (-92.42105 20.74314)
00066142,2024-11-22T12:19:00Z,7.226242911966403,POINT (-96.8633 20.4795)
00066142,2024-12-08T10:21:00Z,0.46665921704947805,POINT (-92.31889 24.39358)
00066142,2024-11-23T21:19:00Z,6.360128694793689,POINT (-94.4839 19.79192)
00066167,2024-01-06T05:58:00Z,7.344379772489805,POINT (-96.16375 19.48385)
00066167,2024-01-25T16:00:00Z,3.2057154147049327,POINT (-94.93845 24.47472)
00066167,2024-01-28T18:00:00Z,2.331639540701465,POINT (-95.48229 22.86152)
00066167,2024-01-23T06:00:00Z,6.861380649593699,POINT (-94.92997 24.89025)
00066167,2024-02-19T14:03:00Z,5.772362540189894,POINT (-91.99792 22.58674)
00066167,2024-02-13T14:02:00Z,0.00715299255307046,POINT (-92.43849 20.93348)
00066167,2024-02-17T22:03:00Z,0.04414905724059021,POINT (-91.37824 22.08867)
00066167,2024-04-23T14:12:00Z,0.7651038524745386,POINT (-96.27313 22.51926)
00066167,2024-05-11T16:15:00Z,0.009312547481674148,POINT (-94.33174 18.55504)
00066167,2024-06-28T07:21:00Z,0.3952003310577238,POINT (-93.19129 19.91699)
00066167,2024-08-02T23:26:00Z,3.5345671708379394,POINT (-95.07326 19.43255)
00066167,2024-07-18T13:24:00Z,1.5554570498386175,POINT (-95.53552 18.76612)
00066167,2024-08-06T21:27:00Z,3.9191213590100227,POINT (-95.42295 19.54233)
00066167,2024-08-03T01:26:00Z,1.1455762615922749,POINT (-95.00684 19.40636)
00066167,2024-08-23T13:29:00Z,0.6711001218856779,POINT (-95.87921 18.97208)
00066167,2024-10-12T18:36:00Z,6.26826906549427,POINT (-92.583 22.42836)
00066167,2024-10-21T05:37:00Z,5.877587185331459,POINT (-96.57673 23.10506)
00066167,2024-11-22T00:41:00Z,2.141515142711593,POINT (-92.50721 22.98711)
00066167,2024-11-04T13:39:00Z,4.944261242805657,POINT (-93.66772 20.39635)
00066167,2024-12-04T14:42:00Z,5.829558444898416,POINT (-95.37846 19.26582)
00066167,2024-12-03T08:42:00Z,6.842127095834609,POINT (-96.38474 19.8325)
00066191,2024-01-30T04:44:00Z,7.360813568055325,POINT (-95.43806 22.62619)
00066191,2024-01-11T00:41:00Z,0.009289895628341125,POINT (-92.3288 21.3892)
00066191,2024-01-05T07:41:00Z,6.817711694270701,POINT (-96.21243 19.61985)
00066191,2024-02-23T10:47:00Z,0.11765665291427352,POINT (-94.85367 24.34029)
00066191,2024-05-03T10:56:00Z,5.486260299541088,POINT (-96.2059 19.6861)
00066191,2024-05-23T04:59:00Z,0.0058088138700459965,POINT (-95.94961 19.00622)
00066191,2024-07-22T03:07:00Z,6.9402558713860945,POINT (-93.32655 19.90392)
00066191,2024-07-26T01:07:00Z,0.005393124194767828,POINT (-92.42212 20.69217)
00066191,2024-08-01T12:08:00Z,5.166931364945625,POINT (-93.76479 18.74169)
00066191,2024-08-11T14:10:00Z,6.536291411545873,POINT (-94.05558 18.68661)
00066191,2024-08-13T17:10:00Z,0.0164372708328418,POINT (-95.70142 19.07117)
00066191,2024-10-20T16:19:00Z,1.6413599296315584,POINT (-94.76568 23.93485)
00066191,2024-10-05T11:17:00Z,6.164136322498675,POINT (-93.90508 20.07357)
00066191,2024-10-07T23:17:00Z,0.028545470428658584,POINT (-91.96038 20.18276)
00066191,2024-11-18T09:23:00Z,0.5070082860864865,POINT (-91.60169 23.52849)
00066191,2024-12-20T04:27:00Z,6.368209505536198,POINT (-94.86275 23.41726)
00066209,2024-01-13T02:28:00Z,3.2203658344068713,POINT (-95.75962 23.34733)
00066209,2024-01-05T20:27:00Z,7.077233335035505,POINT (-97.0785 20.7008)
00066209,2024-01-18T23:29:00Z,4.767893895050941,POINT (-95.70511 25.48581)
00066209,2024-02-14T06:32:00Z,6.178121152349324,POINT (-96.65858 22.07635)
00066209,2024-04-13T03:21:00Z,7.997335202988856,POINT (-95.21313 19.33159)
00066209,2024-05-25T10:46:00Z,0.6073843093412141,POINT (-94.46552 19.87356)
00066209,2024-05-10T11:44:00Z,0.13753257686244139,POINT (-95.53835 19.78433)
00066209,2024-06-22T00:26:00Z,0.6058004190583909,POINT (-95.89444 19.02246)
00066209,2024-07-29T16:30:00Z,5.655351895589226,POINT (-94.28809 19.12128)
00066209,2024-07-24T09:29:00Z,5.172618647852518,POINT (-94.88457 18.74068)
00066209,2024-08-17T03:32:00Z,0.042340605226929034,POINT (-95.74056 19.05899)
00066209,2024-09-25T22:38:00Z,5.905818284492847,POINT (-95.61791 20.03858)
00066209,2024-10-23T20:42:00Z,5.607653164394201,POINT (-95.17206 25.04478)
00066209,2024-10-17T02:41:00Z,3.291004570873941,POINT (-97.67099 23.34766)
00066209,2024-10-14T00:40:00Z,0.13453346048431783,POINT (-95.09494 18.65719)
00066209,2024-10-27T07:42:00Z,1.4787799483279158,POINT (-93.88566 24.83987)
00066209,2024-12-12T07:48:00Z,6.35877477901412,POINT (-92.86561 23.80924)
00066217,2024-01-13T11:28:00Z,0.7362082918091631,POINT (-96.63703 24.30755)
00066217,2024-02-15T03:33:00Z,7.037926417740583,POINT (-95.22262 25.73515)
00066217,2024-02-17T15:33:00Z,0.2757917348776828,POINT (-97.0976 25.81241)
00066217,2024-03-12T21:37:00Z,4.642996974902229,POINT (-95.98883 21.8227)
00066217,2024-04-16T17:42:00Z,3.09329989435755,POINT (-95.91613 22.65237)
00066217,2024-04-21T02:42:00Z,6.59894158658494,POINT (-96.49507 22.15791)
00066217,2024-05-06T17:44:00Z,5.7875842213849085,POINT (-95.05461 19.39817)
00066217,2024-06-09T03:48:00Z,5.994537265890352,POINT (-95.97278 19.22792)
00066217,2024-06-20T07:50:00Z,1.0799195569319016,POINT (-92.5253 20.63244)
00066217,2024-07-26T07:54:00Z,5.024434789123387,POINT (-95.61447 19.86196)
00066217,2024-09-02T17:59:00Z,0.003990816136628351,POINT (-93.79873 18.6192)
00066217,2024-09-08T23:00:00Z,1.0355654786671291,POINT (-92.63276 19.55245)
00066217,2024-08-27T03:58:00Z,6.9184583844940954,POINT (-95.05069 19.40352)
00066217,2024-10-13T18:04:00Z,4.653746393919895,POINT (-93.7095 24.39263)
00066217,2024-10-05T05:03:00Z,6.28935353338051,POINT (-92.83666 21.60451)
00066217,2024-11-17T06:09:00Z,3.526046871164563,POINT (-91.62553 24.03723)
00066217,2024-11-13T15:08:00Z,1.0787196490021072,POINT (-91.04374 24.28143)
00066217,2024-11-21T11:09:00Z,0.6200100951298367,POINT (-93.45881 22.95417)
00066217,2024-12-09T11:11:00Z,0.8447163179452835,POINT (-92.90896 22.92337)
00066217,2024-12-19T08:12:00Z,0.654420162886996,POINT (-96.89619 22.5943)
00066217,2024-12-20T17:13:00Z,2.5545780774117572,POINT (-96.62751 23.5072)
00066217,2024-12-03T10:10:00Z,6.519315770848787,POINT (-96.18312 19.59477)
00066241,2024-01-14T06:23:00Z,5.497843029117564,POINT (-92.11081 24.32814)
00066241,2024-01-21T04:24:00Z,0.4209268292144872,POINT (-94.54504 24.01426)
00066241,2024-03-08T09:31:00Z,0.019927448892182623,POINT (-93.78536 18.60751)
00066241,2024-03-14T12:32:00Z,0.9206209305070067,POINT (-94.79901 24.88949)
00066241,2024-04-12T20:36:00Z,5.729435462241446,POINT (-95.14318 22.79267)
00066241,2024-05-04T16:39:00Z,3.5234560215654684,POINT (-94.82115 19.19225)
00066241,2024-07-25T15:50:00Z,3.0620944667467813,POINT (-95.17528 19.53277)
00066241,2024-08-26T21:54:00Z,4.979765220792712,POINT (-94.77646 19.33359)
00066241,2024-08-26T14:54:00Z,1.2516494008865082,POINT (-94.35064 19.22356)
00066241,2024-09-13T23:56:00Z,0.3190043723808303,POINT (-94.98508 19.96538)
00066241,2024-10-21T17:01:00Z,0.03081963113135512,POINT (-95.95035 19.05654)
00066241,2024-11-07T13:03:00Z,7.423926973554272,POINT (-95.619 22.06103)
00066241,2024-12-13T02:07:00Z,6.993182323172931,POINT (-93.55125 23.69436)
00066241,2024-11-25T00:05:00Z,0.007960672337662617,POINT (-92.4432 20.93151)
00066258,2024-01-11T10:03:00Z,0.8288991459172903,POINT (-97.18346 23.00464)
00066258,2024-01-26T16:04:00Z,3.254518868360911,POINT (-95.73303 25.67343)
00066258,2024-01-15T15:03:00Z,0.006512752036918117,POINT (-97.6823 23.73203)
00066258,2024-02-29T11:09:00Z,4.737664679109271,POINT (-96.04783 21.92037)
00066258,2024-03-10T22:10:00Z,0.00636554680532291,POINT (-95.94531 19.01587)
00066258,2024-07-12T17:27:00Z,3.116216222196505,POINT (-95.88223 18.99641)
00066258,2024-07-18T15:28:00Z,0.5173574538228892,POINT (-93.92733 19.88746)
00066258,2024-08-18T14:32:00Z,1.2103635804626163,POINT (-93.86934 19.26497)
00066258,2024-08-17T20:32:00Z,0.7698138293165026,POINT (-94.25881 19.05853)
00066258,2024-09-06T13:34:00Z,5.295469233967992,POINT (-97.04982 20.91888)
00066258,2024-09-05T06:34:00Z,5.819472462944347,POINT (-93.98326 20.17961)
00066258,2024-09-24T20:37:00Z,5.838424532842618,POINT (-94.50845 21.15866)
00066258,2024-11-02T08:41:00Z,4.225757474802894,POINT (-93.03304 21.78963)
00066258,2024-11-10T06:42:00Z,3.5300225252222726,POINT (-95.0599 21.48963)
00008656,2024-01-21T18:52:00Z,0.6484735932843234,POINT (-95.54394 25.0466)
00008656,2024-01-16T05:52:00Z,1.053300223436145,POINT (-96.62267 24.20082)
00008656,2024-02-26T05:57:00Z,5.628792851278775,POINT (-94.41337 25.34661)
00008656,2024-03-12T05:59:00Z,6.7983003057191125,POINT (-94.14276 21.40372)
00008656,2024-04-10T09:03:00Z,6.017971426279523,POINT (-94.25229 20.16822)
00008656,2024-04-18T01:04:00Z,3.1063254684053296,POINT (-94.96843 21.70359)
00008656,2024-04-06T19:03:00Z,4.728939986011667,POINT (-93.37195 19.90967)
00008656,2024-04-06T03:02:00Z,6.237920813728861,POINT (-93.40786 20.00048)
00008656,2024-05-15T12:08:00Z,1.1151892796885743,POINT (-95.94766 20.03602)
00008656,2024-06-19T17:12:00Z,0.924490300824877,POINT (-93.316 19.89384)
00008656,2024-07-10T04:14:00Z,5.17016434010896,POINT (-95.52432 19.2649)
00008656,2024-08-01T11:17:00Z,4.783636013898262,POINT (-95.41268 19.48489)
00008656,2024-09-01T12:21:00Z,4.22305939160201,POINT (-94.78106 20.01707)
00008656,2024-09-04T18:21:00Z,2.4761909914728855,POINT (-94.93562 19.97661)
00008656,2024-08-28T17:20:00Z,3.5092866820235775,POINT (-95.10962 18.92485)
00008656,2024-09-14T19:23:00Z,5.4573060876830155,POINT (-94.88751 19.34365)
00008656,2024-09-17T18:23:00Z,4.257124122934128,POINT (-94.34009 21.07405)
00008656,2024-09-19T12:23:00Z,1.0751326983541531,POINT (-93.8053 21.68738)
00008656,2024-10-01T23:25:00Z,3.73724855200169,POINT (-94.00778 21.31472)
00008656,2024-10-03T21:25:00Z,5.1937232362968535,POINT (-93.3278 21.48354)
00008656,2024-10-02T09:25:00Z,5.626842670022604,POINT (-93.18273 21.36762)
00008656,2024-11-18T17:31:00Z,5.733723943986725,POINT (-93.92408 23.11038)
00008656,2024-12-09T18:33:00Z,3.9150294561122494,POINT (-93.2907 24.65756)
00034389,2024-01-20T01:14:00Z,0.49264416161359786,POINT (-95.94248 25.19272)
00034389,2024-01-17T23:13:00Z,1.0954448544222786,POINT (-96.50774 24.42451)
00034389,2024-04-28T20:22:00Z,3.5917425413306305,POINT (-94.88923 19.04156)
00034389,2024-05-11T05:24:00Z,5.243734008837723,POINT (-95.85609 19.99748)
00034389,2024-05-08T18:23:00Z,0.01282655605114996,POINT (-93.78095 18.61895)
00034389,2024-04-27T17:22:00Z,1.3890894363316242,POINT (-94.91974 19.22671)
00034389,2024-05-16T20:24:00Z,2.940503746355193,POINT (-96.04298 19.6221)
00034389,2024-05-27T12:26:00Z,4.054322459829315,POINT (-94.55309 19.34104)
00034389,2024-05-22T21:26:00Z,3.863298982877049,POINT (-94.89333 18.98735)
00034389,2024-07-10T08:32:00Z,0.5745439013981626,POINT (-94.58677 19.12169)
00034389,2024-08-22T18:38:00Z,3.135451859159909,POINT (-94.86907 19.54447)
00034389,2024-08-25T14:38:00Z,0.0028911053908756558,POINT (-96.34085 19.78678)
00034389,2024-08-18T17:37:00Z,2.0049514173623804,POINT (-94.83783 19.37875)
00034389,2024-08-29T21:39:00Z,0.7794077400902348,POINT (-94.29247 19.4122)
00034389,2024-09-15T15:41:00Z,4.40688990294147,POINT (-95.83226 19.33619)
00034389,2024-09-16T21:41:00Z,2.5671476917414386,POINT (-95.18237 19.71562)
00034389,2024-11-13T09:48:00Z,1.6457269021851024,POINT (-94.57522 21.51248)
00034389,2024-11-01T10:47:00Z,0.1978708703356748,POINT (-93.74689 22.13256)
00034389,2024-11-15T18:49:00Z,5.757115462205455,POINT (-96.75997 21.17412)
00034389,2024-12-11T00:52:00Z,1.2222661965417836,POINT (-92.31725 24.25653)
00034389,2024-11-24T18:50:00Z,3.237542015565982,POINT (-93.26877 20.81174)
00034389,2024-11-25T15:50:00Z,2.5297122977615563,POINT (-93.04615 21.43751)
00034389,2024-11-22T08:50:00Z,1.6656851359263631,POINT (-95.91388 18.98965)
00039180,2024-01-27T02:56:00Z,4.223823813166569,POINT (-93.3153 25.74761)
00039180,2024-01-10T18:53:00Z,0.02014056847273211,POINT (-92.37314 21.42451)
00039180,2024-03-18T12:02:00Z,0.14489942149920565,POINT (-93.81257 21.38715)
00039180,2024-03-08T12:01:00Z,0.9386903912050635,POINT (-92.24008 23.42755)
00039180,2024-03-19T02:02:00Z,5.741370202236105,POINT (-93.38805 21.27467)
00039180,2024-04-13T10:06:00Z,0.20046143447200998,POINT (-94.27945 20.58783)
00039180,2024-04-28T07:07:00Z,6.266003921256177,POINT (-95.37862 21.49277)
00039180,2024-04-21T13:07:00Z,5.448488174452632,POINT (-96.49884 20.01736)
00039180,2024-05-26T04:12:00Z,0.011434604736607417,POINT (-95.10819 18.66429)
00039180,2024-05-13T09:10:00Z,0.8873028932324092,POINT (-93.65037 19.71177)
00039180,2024-05-30T17:12:00Z,4.572372240782648,POINT (-94.29673 20.49462)
00039180,2024-06-06T05:13:00Z,1.1432599836434931,POINT (-96.0529 19.92091)
00039180,2024-07-20T10:20:00Z,0.5467556708569855,POINT (-94.90803 19.34797)
00039180,2024-07-26T18:20:00Z,0.0291794442637564,POINT (-92.40222 20.81346)
00039180,2024-08-03T01:21:00Z,7.540299451998374,POINT (-94.40114 19.3775)
00039180,2024-08-28T00:25:00Z,4.561001512332681,POINT (-92.77801 20.50793)
00039180,2024-09-28T07:29:00Z,0.05128798580700283,POINT (-92.70978 20.40077)
00039180,2024-10-07T06:30:00Z,3.3032291483334446,POINT (-97.23016 20.98684)
00039180,2024-10-28T10:33:00Z,0.43849680395392215,POINT (-93.20227 21.3698)
00039180,2024-11-17T07:35:00Z,3.4916916750324423,POINT (-92.77672 21.5799)
00039214,2024-01-14T20:54:00Z,0.0037477047796209335,POINT (-92.31609 21.37103)
00039214,2024-01-18T14:54:00Z,6.229663408179024,POINT (-94.41312 21.59099)
00039214,2024-03-31T21:32:00Z,2.8462551312713082,POINT (-96.39699 22.27163)
00039214,2024-03-13T00:30:00Z,0.01246336525463595,POINT (-95.6738 19.06538)
00041129,2024-01-28T03:55:00Z,6.860163275732188,POINT (-95.15159 23.21059)
00041129,2024-01-07T23:53:00Z,6.723696330333839,POINT (-95.02633 19.42755)
00041129,2024-01-29T14:55:00Z,0.5560458976437385,POINT (-96.22227 22.89115)
00041129,2024-03-18T11:03:00Z,6.200270482365918,POINT (-96.53727 22.67277)
00041129,2024-04-03T21:05:00Z,0.6289231394872721,POINT (-94.40293 22.20438)
00041129,2024-03-28T01:04:00Z,3.4778873820229985,POINT (-94.89779 25.24558)
00041129,2024-06-14T12:14:00Z,0.07787323622412776,POINT (-92.83684 20.4763)
00041129,2024-05-31T15:13:00Z,0.23605782547818893,POINT (-94.60402 19.75644)
00041129,2024-06-30T19:16:00Z,6.584475486531248,POINT (-93.73677 19.64072)
00041129,2024-07-16T15:18:00Z,2.1194784046537527,POINT (-93.26021 20.62533)
00041129,2024-08-11T13:22:00Z,0.28431722348989724,POINT (-95.64117 19.98648)
00041129,2024-08-19T08:23:00Z,0.4359161408411749,POINT (-94.52851 19.83536)
00041129,2024-09-02T12:25:00Z,0.09513530021897919,POINT (-94.31739 20.25191)
00041129,2024-09-10T09:26:00Z,2.295860679814107,POINT (-93.39437 21.01163)
00041129,2024-10-13T00:30:00Z,6.471771622354915,POINT (-92.5519 23.99469)
00041129,2024-10-22T13:31:00Z,0.28094371089734704,POINT (-96.08705 22.58745)
00041129,2024-11-13T19:34:00Z,5.951380779242799,POINT (-91.3576 23.55955)
00041129,2024-11-18T09:35:00Z,1.5644764314540291,POINT (-93.62753 24.26872)
00041129,2024-12-12T17:38:00Z,4.874116411006184,POINT (-92.34696 24.92831)
00064410,2024-02-01T10:36:00Z,6.396684473302818,POINT (-95.25894 23.25358)
00064410,2024-01-12T10:34:00Z,1.100643801103532,POINT (-97.26187 22.87008)
00064410,2024-03-09T09:41:00Z,1.433544503895171,POINT (-92.96357 22.54025)
