vessel_rnpa,datetime,geography
00066191,2024-07-31T14:08:00Z,POINT (-94.29833 19.78874)
00066191,2024-09-13T07:14:00Z,POINT (-95.18932 19.33088)
00066191,2024-09-02T15:12:00Z,POINT (-94.6699 19.25714)
00066191,2024-10-25T20:20:00Z,POINT (-93.21464 23.28345)
00066191,2024-10-25T04:20:00Z,POINT (-92.96628 23.2105)
00066191,2024-10-08T23:18:00Z,POINT (-92.13902 20.25209)
00066191,2024-10-02T16:16:00Z,POINT (-95.93511 19.04882)
00066191,2024-10-13T14:18:00Z,POINT (-92.80604 23.75392)
00066191,2024-10-07T06:17:00Z,POINT (-91.93741 20.19752)
00066191,2024-11-18T21:23:00Z,POINT (-91.58373 23.6201)
00066191,2024-11-13T15:22:00Z,POINT (-91.46468 23.74176)
00066191,2024-11-08T00:21:00Z,POINT (-91.38778 22.09419)
00066191,2024-11-09T04:22:00Z,POINT (-91.38572 22.0965)
00066191,2024-12-10T02:26:00Z,POINT (-92.49173 23.22698)
00066191,2024-12-06T01:25:00Z,POINT (-92.49946 20.67668)
00066209,2024-01-07T16:27:00Z,POINT (-95.38044 18.72679)
00066209,2024-01-11T16:28:00Z,POINT (-96.49224 23.26382)
00066209,2024-01-14T21:28:00Z,POINT (-95.76779 23.66814)
00066209,2024-02-27T00:33:00Z,POINT (-95.79389 23.02597)
00066209,2024-02-15T09:32:00Z,POINT (-96.43643 23.67783)
00066209,2024-03-10T11:35:00Z,POINT (-95.94411 19.04965)
00066209,2024-03-22T14:37:00Z,POINT (-94.26128 21.90587)
00066209,2024-03-25T01:37:00Z,POINT (-93.98712 21.52509)
00066209,2024-04-17T06:41:00Z,POINT (-94.99744 19.39888)
00066209,2024-05-12T02:44:00Z,POINT (-95.13417 19.88892)
00066209,2024-05-23T10:45:00Z,POINT (-95.68141 20.08516)
00066209,2024-05-04T18:43:00Z,POINT (-97.14181 20.72355)
00066209,2024-05-22T13:45:00Z,POINT (-95.23099 19.97978)
00066209,2024-06-16T20:48:00Z,POINT (-93.74883 18.59297)
00066209,2024-08-01T16:30:00Z,POINT (-95.24354 19.67368)
00066209,2024-10-23T13:42:00Z,POINT (-95.66055 25.11281)
00066209,2024-10-10T23:40:00Z,POINT (-97.10527 20.75138)
00066209,2024-11-01T20:43:00Z,POINT (-95.12524 23.01499)
00066209,2024-10-18T02:41:00Z,POINT (-96.80202 24.011)
00066209,2024-11-23T05:46:00Z,POINT (-95.08978 18.65338)
00066209,2024-12-10T18:48:00Z,POINT (-92.90794 24.1284)
00066217,2024-02-14T05:33:00Z,POINT (-95.24295 25.76118)
00066217,2024-02-10T07:33:00Z,POINT (-94.47015 25.73159)
00066217,2024-02-17T12:33:00Z,POINT (-97.09888 25.82425)
00066217,2024-03-17T06:38:00Z,POINT (-96.4816 22.55376)
00066217,2024-03-05T10:36:00Z,POINT (-94.82958 18.98427)
00066217,2024-03-18T20:38:00Z,POINT (-96.16171 22.12397)
00066217,2024-03-04T05:36:00Z,POINT (-95.56336 19.258)
00066217,2024-04-26T18:43:00Z,POINT (-96.05624 20.43379)
00066217,2024-04-18T04:42:00Z,POINT (-96.19183 22.5046)
00066217,2024-04-10T07:41:00Z,POINT (-93.77005 18.5944)
00066217,2024-06-30T08:51:00Z,POINT (-95.01307 19.2563)
00066217,2024-08-06T14:56:00Z,POINT (-94.70054 19.04031)
00066217,2024-08-29T18:59:00Z,POINT (-94.44223 18.49031)
00066217,2024-10-24T01:06:00Z,POINT (-96.82152 21.99152)
00066217,2024-10-18T02:05:00Z,POINT (-93.28085 24.44039)
00066217,2024-11-25T22:10:00Z,POINT (-94.36857 22.49362)
00066217,2024-11-27T06:10:00Z,POINT (-95.20983 22.07118)
00066241,2024-03-05T19:31:00Z,POINT (-95.7792 19.16067)
00066241,2024-04-14T06:36:00Z,POINT (-95.45681 23.76783)
00066241,2024-04-12T15:36:00Z,POINT (-95.23841 22.3056)
00066241,2024-05-19T18:41:00Z,POINT (-96.35208 19.76233)
00066241,2024-06-12T23:44:00Z,POINT (-96.99978 20.6327)
00066241,2024-06-27T22:46:00Z,POINT (-93.87203 19.3272)
00066241,2024-06-20T02:45:00Z,POINT (-94.59398 18.45426)
00066241,2024-08-22T23:53:00Z,POINT (-95.6558 19.49342)
00066241,2024-08-21T23:53:00Z,POINT (-95.43256 19.77448)
00066241,2024-09-07T20:55:00Z,POINT (-94.33052 18.34343)
00066241,2024-10-25T00:01:00Z,POINT (-92.44254 20.93144)
00066241,2024-11-28T04:05:00Z,POINT (-90.35758 24.26456)
00066241,2024-11-27T16:05:00Z,POINT (-90.55092 23.78066)
00066258,2024-02-28T20:08:00Z,POINT (-95.75651 22.9068)
00066258,2024-03-19T08:11:00Z,POINT (-94.07664 20.19757)
00066258,2024-07-15T07:27:00Z,POINT (-95.75072 19.08457)
00066258,2024-07-20T17:28:00Z,POINT (-93.85418 19.95942)
00066258,2024-08-31T07:34:00Z,POINT (-93.0543 20.23051)
00066258,2024-08-26T00:33:00Z,POINT (-95.63271 18.82757)
00066258,2024-09-02T23:34:00Z,POINT (-93.24 20.02863)
00066258,2024-08-23T23:32:00Z,POINT (-94.72745 19.23601)
00066258,2024-09-27T07:37:00Z,POINT (-94.11212 18.53806)
00066258,2024-11-03T20:41:00Z,POINT (-95.22969 21.99637)
00066258,2024-11-18T07:43:00Z,POINT (-96.86874 21.89751)
00008656,2024-01-16T11:52:00Z,POINT (-96.57049 24.09726)
00008656,2024-01-07T18:50:00Z,POINT (-95.6511 19.03328)
00008656,2024-01-05T15:50:00Z,POINT (-96.15598 19.41955)
00008656,2024-03-14T04:00:00Z,POINT (-93.65689 21.40408)
00008656,2024-04-14T23:04:00Z,POINT (-93.85255 19.39567)
00008656,2024-04-05T00:02:00Z,POINT (-95.54613 20.32203)
00008656,2024-04-08T06:03:00Z,POINT (-94.08462 20.16827)
00008656,2024-05-17T01:08:00Z,POINT (-96.30456 19.75771)
00008656,2024-05-29T21:09:00Z,POINT (-94.33905 21.24725)
00008656,2024-05-23T17:09:00Z,POINT (-93.49656 19.73068)
00008656,2024-05-28T10:09:00Z,POINT (-94.20124 21.25396)
00008656,2024-07-02T01:13:00Z,POINT (-94.55068 19.50701)
00008656,2024-07-10T15:14:00Z,POINT (-94.97631 19.22435)
00008656,2024-08-05T07:17:00Z,POINT (-94.25031 19.37264)
00008656,2024-07-23T13:16:00Z,POINT (-94.63221 18.73579)
00008656,2024-08-31T17:21:00Z,POINT (-95.11708 20.01837)
00008656,2024-08-24T20:20:00Z,POINT (-93.73346 18.57783)
00008656,2024-10-01T15:25:00Z,POINT (-94.48887 21.27396)
00008656,2024-09-16T20:23:00Z,POINT (-94.04985 20.56013)
00008656,2024-09-23T14:24:00Z,POINT (-92.43591 20.93231)
00008656,2024-12-19T04:34:00Z,POINT (-96.54917 22.43676)
00008656,2024-12-14T01:34:00Z,POINT (-93.70978 24.26604)
00008656,2024-12-22T05:35:00Z,POINT (-96.44701 21.38379)
00034389,2024-01-25T13:14:00Z,POINT (-97.52633 23.74627)
00034389,2024-01-12T23:13:00Z,POINT (-97.09187 23.45331)
00034389,2024-01-24T12:14:00Z,POINT (-96.24888 24.4968)
00034389,2024-01-24T00:14:00Z,POINT (-95.51794 24.85342)
00034389,2024-05-09T23:24:00Z,POINT (-95.00701 19.56221)
00034389,2024-05-08T16:23:00Z,POINT (-93.78076 18.61849)
00034389,2024-05-07T10:23:00Z,POINT (-94.71956 19.039)
00034389,2024-05-26T19:26:00Z,POINT (-95.32527 19.08307)
00034389,2024-09-26T04:42:00Z,POINT (-96.31768 19.78612)
00034389,2024-09-29T19:43:00Z,POINT (-94.72816 21.03785)
00039180,2024-03-11T02:01:00Z,POINT (-91.64196 22.06518)
00039180,2024-04-21T03:07:00Z,POINT (-95.96327 19.22678)
00039180,2024-04-13T08:06:00Z,POINT (-94.18725 20.58961)
00039180,2024-04-10T04:05:00Z,POINT (-93.75615 20.58687)
00039180,2024-07-24T16:20:00Z,POINT (-92.93558 19.86744)
00039180,2024-08-11T22:22:00Z,POINT (-96.30708 19.75956)
00039180,2024-08-24T11:24:00Z,POINT (-92.65718 21.13624)
00039180,2024-08-10T12:22:00Z,POINT (-97.2522 20.95001)
00039180,2024-09-03T01:26:00Z,POINT (-94.6892 19.8573)
00039180,2024-08-21T13:24:00Z,POINT (-92.85851 20.32335)
00039180,2024-11-11T00:34:00Z,POINT (-94.45382 21.36341)
00039180,2024-11-16T20:35:00Z,POINT (-92.70935 22.1848)
00039180,2024-10-27T12:32:00Z,POINT (-93.10998 21.66416)
00039180,2024-11-19T09:35:00Z,POINT (-96.32973 21.18269)
00039214,2024-01-05T11:53:00Z,POINT (-95.9292 19.14504)
00039214,2024-01-07T16:53:00Z,POINT (-95.70664 19.08862)
00039214,2024-02-08T17:25:00Z,POINT (-96.57151 23.00558)
00039214,2024-02-06T00:24:00Z,POINT (-97.6603 22.99103)
00039214,2024-01-29T21:23:00Z,POINT (-94.79658 24.34139)
00039214,2024-01-23T18:23:00Z,POINT (-96.51799 22.76893)
00039214,2024-01-27T16:23:00Z,POINT (-94.68384 24.15118)
00039214,2024-02-07T05:24:00Z,POINT (-96.12226 22.54654)
00039214,2024-03-15T22:30:00Z,POINT (-95.18517 21.99307)
00041129,2024-01-18T08:54:00Z,POINT (-93.76167 25.3952)
00041129,2024-01-07T16:53:00Z,POINT (-95.74758 19.04377)
00041129,2024-01-22T13:54:00Z,POINT (-95.08531 25.23198)
00041129,2024-01-26T20:55:00Z,POINT (-94.96559 24.10131)
00041129,2024-02-24T15:59:00Z,POINT (-94.91976 22.8633)
00041129,2024-03-16T15:02:00Z,POINT (-95.46142 26.01825)
00041129,2024-04-02T09:05:00Z,POINT (-94.26165 22.25165)
00041129,2024-04-01T07:04:00Z,POINT (-94.08414 22.52626)
00041129,2024-06-01T15:13:00Z,POINT (-93.05746 19.8718)
00041129,2024-07-01T15:16:00Z,POINT (-93.12056 20.12155)
00041129,2024-07-07T00:17:00Z,POINT (-93.54085 20.05864)
00041129,2024-08-16T18:23:00Z,POINT (-94.58275 19.8638)
00041129,2024-08-11T01:22:00Z,POINT (-94.98004 19.66335)
00041129,2024-08-14T05:22:00Z,POINT (-95.49462 19.90393)
00041129,2024-10-10T05:30:00Z,POINT (-92.11966 23.83472)
00041129,2024-11-20T09:35:00Z,POINT (-93.47188 23.99699)
00041129,2024-11-09T13:34:00Z,POINT (-92.29921 22.81008)
00041129,2024-12-17T11:39:00Z,POINT (-93.66513 25.00644)
00041129,2024-12-17T02:39:00Z,POINT (-93.28792 25.02079)
00064410,2024-01-09T19:34:00Z,POINT (-95.89983 19.03525)
00064410,2024-01-12T13:34:00Z,POINT (-97.24934 22.82183)
00064410,2024-01-06T20:33:00Z,POINT (-96.29235 19.72498)
00064410,2024-02-15T01:38:00Z,POINT (-96.721 20.27425)
00064410,2024-03-02T12:40:00Z,POINT (-94.00807 22.09578)
00064410,2024-02-15T10:38:00Z,POINT (-96.25287 19.61276)
00064410,2024-05-15T08:50:00Z,POINT (-96.05352 20.51012)
00064410,2024-05-03T23:48:00Z,POINT (-95.07326 19.17768)
00064410,2024-06-06T01:52:00Z,POINT (-94.34935 18.55817)
00064410,2024-06-05T14:52:00Z,POINT (-94.43828 18.49087)
00064410,2024-06-16T17:54:00Z,POINT (-95.49443 20.9519)
00064410,2024-05-21T06:50:00Z,POINT (-94.95087 19.04866)
00064410,2024-06-29T17:55:00Z,POINT (-94.28753 18.65796)
00064410,2024-08-13T03:01:00Z,POINT (-96.32099 19.78307)
00064410,2024-08-09T19:01:00Z,POINT (-94.28124 19.64341)
00064410,2024-07-31T12:00:00Z,POINT (-93.71641 18.59287)
00064410,2024-08-23T15:02:00Z,POINT (-95.4533 19.95482)
00064410,2024-08-26T20:03:00Z,POINT (-93.71399 18.59065)
00064410,2024-09-01T22:03:00Z,POINT (-94.82914 19.92454)
00064410,2024-09-20T02:06:00Z,POINT (-94.5934 21.14773)
00064410,2024-09-16T03:05:00Z,POINT (-95.89843 19.09928)
00064410,2024-11-08T08:12:00Z,POINT (-91.38737 22.10196)
00064410,2024-10-31T12:11:00Z,POINT (-93.6203 21.4501)
00064410,2024-11-15T12:13:00Z,POINT (-92.60266 22.87521)
00064410,2024-12-18T00:18:00Z,POINT (-95.92545 22.55693)
00065938,2024-01-20T05:15:00Z,POINT (-94.02263 23.79983)
00065938,2024-01-05T14:14:00Z,POINT (-95.90246 19.0605)
00065938,2024-01-29T07:16:00Z,POINT (-95.91017 23.91483)
00065938,2024-03-04T12:21:00Z,POINT (-95.86434 18.88855)
00065938,2024-04-22T17:29:00Z,POINT (-95.04601 20.29963)
00065938,2024-07-15T11:39:00Z,POINT (-96.30845 19.77265)
00065938,2024-08-04T07:42:00Z,POINT (-94.43546 20.14955)
00065938,2024-07-19T02:40:00Z,POINT (-95.57187 19.41173)
00065938,2024-07-18T00:40:00Z,POINT (-95.4668 19.66385)
00065938,2024-07-20T00:40:00Z,POINT (-95.94865 18.996)
00065938,2024-08-15T09:43:00Z,POINT (-93.77109 19.0647)
00065938,2024-08-13T08:43:00Z,POINT (-94.29238 18.74599)
00065938,2024-08-30T16:45:00Z,POINT (-95.87166 19.828)
00065938,2024-09-11T19:47:00Z,POINT (-94.78665 18.73092)
00065938,2024-11-04T16:54:00Z,POINT (-94.09871 23.229)
00065938,2024-10-26T00:52:00Z,POINT (-95.94624 18.99696)
00065938,2024-11-24T20:56:00Z,POINT (-96.17765 19.53821)
00065938,2024-12-16T08:58:00Z,POINT (-94.76049 24.15097)
00065938,2024-11-24T07:56:00Z,POINT (-96.13311 19.39401)
00066001,2024-02-05T15:55:00Z,POINT (-97.24815 21.01413)
00066035,2024-01-06T22:21:00Z,POINT (-92.41388 21.07217)
00066035,2024-01-19T07:22:00Z,POINT (-93.96948 24.19535)
00066035,2024-02-04T23:25:00Z,POINT (-92.43544 20.91858)
00066035,2024-03-07T23:29:00Z,POINT (-93.53861 20.91109)
00066035,2024-03-23T21:31:00Z,POINT (-95.51941 20.40467)
00066035,2024-03-09T09:29:00Z,POINT (-92.43613 20.9194)
00066035,2024-04-24T21:36:00Z,POINT (-95.75911 20.04116)
00066035,2024-04-08T03:33:00Z,POINT (-96.28311 20.50063)
00066035,2024-07-21T05:48:00Z,POINT (-95.20076 19.28217)
00066035,2024-07-24T05:48:00Z,POINT (-95.07255 19.40783)
00066035,2024-08-12T10:50:00Z,POINT (-95.87517 19.64382)
00066035,2024-08-18T14:51:00Z,POINT (-95.03515 19.45129)
00066035,2024-08-20T21:51:00Z,POINT (-95.09571 19.49721)
00066035,2024-08-09T06:50:00Z,POINT (-96.92932 20.61186)
00066035,2024-09-12T13:54:00Z,POINT (-94.94185 20.8972)
00066035,2024-09-17T05:55:00Z,POINT (-95.18919 20.85951)
00066035,2024-09-20T04:55:00Z,POINT (-95.37944 21.13259)
00066142,2024-05-13T21:19:00Z,POINT (-93.75818 18.61285)
00066142,2024-05-12T17:19:00Z,POINT (-94.35248 18.55713)
00066142,2024-06-03T13:22:00Z,POINT (-95.81005 18.83721)
00066142,2024-06-10T13:23:00Z,POINT (-93.67509 19.30016)
00066142,2024-06-15T20:24:00Z,POINT (-93.00585 20.64088)
00066142,2024-06-09T08:23:00Z,POINT (-94.31476 18.90745)
00066142,2024-06-14T02:23:00Z,POINT (-92.50596 20.72557)
00066142,2024-06-16T07:24:00Z,POINT (-93.28191 20.07204)
00066142,2024-07-25T13:03:00Z,POINT (-92.42665 20.72541)
00066142,2024-09-02T02:08:00Z,POINT (-93.82142 19.73573)
00066142,2024-09-16T18:10:00Z,POINT (-94.53432 21.08503)
00066142,2024-11-04T10:16:00Z,POINT (-92.553 22.43564)
00066142,2024-10-28T18:15:00Z,POINT (-92.28592 22.62552)
00066142,2024-10-26T06:15:00Z,POINT (-92.4212 20.74424)
00066142,2024-11-04T11:16:00Z,POINT (-92.54469 22.3619)
00066142,2024-10-22T13:14:00Z,POINT (-95.92758 18.9987)
00066142,2024-11-25T07:19:00Z,POINT (-92.43878 20.89574)
00066167,2024-05-20T05:16:00Z,POINT (-96.08964 21.29244)
00066167,2024-07-30T13:25:00Z,POINT (-95.29838 19.42492)
00066167,2024-08-31T19:30:00Z,POINT (-93.79936 18.60704)
00066167,2024-09-04T12:30:00Z,POINT (-95.46186 19.82146)
00066167,2024-09-04T07:30:00Z,POINT (-95.42941 19.81515)
00066167,2024-10-18T14:36:00Z,POINT (-93.12128 24.2131)
00066167,2024-10-15T14:36:00Z,POINT (-94.28171 24.10915)
00066167,2024-11-21T06:41:00Z,POINT (-92.47058 23.15714)
00066167,2024-11-19T13:40:00Z,POINT (-92.50783 24.91378)
00066167,2024-11-23T07:41:00Z,POINT (-92.43408 22.82452)
00066167,2024-11-10T18:39:00Z,POINT (-90.77894 24.42581)
00066167,2024-12-23T22:45:00Z,POINT (-96.76575 22.98116)
00066167,2024-12-20T16:45:00Z,POINT (-96.98176 23.04342)
00066191,2024-02-26T03:47:00Z,POINT (-95.15768 23.48521)
00066191,2024-02-24T15:47:00Z,POINT (-95.30774 23.40431)
00066191,2024-04-18T06:54:00Z,POINT (-95.78543 23.26793)
00066191,2024-05-21T13:59:00Z,POINT (-95.95287 19.01382)
00066191,2024-05-31T08:00:00Z,POINT (-95.3352 19.48316)
00066191,2024-07-15T05:06:00Z,POINT (-92.46362 20.80517)
00066191,2024-08-17T19:10:00Z,POINT (-95.14554 19.21773)
00066191,2024-10-01T05:50:00Z,POINT (-96.35836 19.83077)
00066191,2024-11-09T18:22:00Z,POINT (-91.21781 23.21616)
00066191,2024-12-06T08:25:00Z,POINT (-92.42952 20.72196)
00066191,2024-12-05T17:25:00Z,POINT (-93.23482 20.24529)
00066209,2024-01-11T04:28:00Z,POINT (-96.40018 22.61455)
00066209,2024-02-22T16:33:00Z,POINT (-95.6066 24.36873)
00066209,2024-02-28T04:33:00Z,POINT (-96.58144 21.75514)
00066209,2024-02-28T06:34:00Z,POINT (-96.67978 21.8388)
00066209,2024-03-11T15:35:00Z,POINT (-95.54152 18.73322)
00066209,2024-03-11T09:35:00Z,POINT (-95.55895 18.75534)
00066209,2024-04-12T06:40:00Z,POINT (-94.30992 18.69747)
00066209,2024-04-25T12:42:00Z,POINT (-95.50125 20.11335)
00066209,2024-05-30T08:46:00Z,POINT (-95.19959 20.2243)
00066209,2024-05-16T07:44:00Z,POINT (-96.96183 20.50408)
00066209,2024-05-20T15:45:00Z,POINT (-96.18312 19.43383)
00066209,2024-06-14T18:48:00Z,POINT (-93.82981 18.62869)
00066209,2024-07-31T16:30:00Z,POINT (-95.32544 19.6767)
00066209,2024-09-03T22:35:00Z,POINT (-94.99754 19.55961)
00066209,2024-08-17T09:32:00Z,POINT (-95.90143 18.98759)
00066209,2024-09-12T17:36:00Z,POINT (-95.09844 18.65276)
00066209,2024-09-22T12:37:00Z,POINT (-94.37082 20.72934)
00066209,2024-09-30T08:38:00Z,POINT (-95.0686 20.30547)
00066209,2024-10-16T02:41:00Z,POINT (-97.37968 22.0711)
00066209,2024-10-28T02:42:00Z,POINT (-94.74602 24.79634)
00066209,2024-11-03T13:43:00Z,POINT (-96.14993 22.34678)
00066209,2024-10-12T15:40:00Z,POINT (-95.18924 18.73219)
00066209,2024-11-22T13:46:00Z,POINT (-95.08958 18.65186)
00066209,2024-11-23T03:46:00Z,POINT (-95.08976 18.65344)
00066209,2024-12-05T01:47:00Z,POINT (-91.81661 24.45962)
00066209,2024-12-02T06:47:00Z,POINT (-90.50454 24.20377)
00066217,2024-01-04T19:27:00Z,POINT (-97.13426 20.79306)
00066217,2024-01-12T13:28:00Z,POINT (-96.96564 23.84488)
00066217,2024-01-16T03:29:00Z,POINT (-97.54926 23.47227)
00066217,2024-02-09T18:33:00Z,POINT (-93.99358 25.68701)
00066217,2024-02-03T20:32:00Z,POINT (-94.4454 18.49244)
00066217,2024-02-20T10:34:00Z,POINT (-95.2082 25.68868)
00066217,2024-02-17T22:33:00Z,POINT (-97.0949 25.80225)
00066217,2024-03-07T11:36:00Z,POINT (-94.44497 18.49311)
00066217,2024-04-13T01:41:00Z,POINT (-95.96585 22.51178)
00066217,2024-05-04T04:44:00Z,POINT (-94.69768 19.41112)
00066217,2024-05-10T21:45:00Z,POINT (-93.77165 18.59181)
00066217,2024-07-01T22:51:00Z,POINT (-94.49822 19.23558)
00066217,2024-08-03T19:55:00Z,POINT (-95.30012 19.29978)
00066217,2024-08-31T07:59:00Z,POINT (-94.74503 19.12448)
00066217,2024-10-11T21:04:00Z,POINT (-94.29617 22.58659)
00066217,2024-10-19T11:05:00Z,POINT (-94.20922 23.91327)
00066217,2024-11-10T20:08:00Z,POINT (-90.5331 24.11809)
00066217,2024-11-20T23:09:00Z,POINT (-93.07283 23.38267)
00066241,2024-01-14T00:23:00Z,POINT (-92.00079 24.10364)
00066241,2024-01-18T11:24:00Z,POINT (-92.6046 24.33967)
00066241,2024-03-04T21:31:00Z,POINT (-97.14075 20.81512)
00066241,2024-04-09T23:35:00Z,POINT (-95.69791 19.08471)
00066241,2024-04-16T17:36:00Z,POINT (-95.75669 23.92039)
00066241,2024-05-18T18:41:00Z,POINT (-96.68535 20.17887)
00066241,2024-05-12T14:40:00Z,POINT (-94.54122 19.1644)
00066241,2024-05-15T21:40:00Z,POINT (-94.98198 20.4712)
00066241,2024-05-23T08:41:00Z,POINT (-93.35038 20.03095)
00066241,2024-05-21T10:41:00Z,POINT (-96.40707 19.7768)
00066241,2024-06-27T01:46:00Z,POINT (-93.87476 19.27098)
00066241,2024-07-05T03:47:00Z,POINT (-96.92833 20.54551)
00066241,2024-06-27T03:46:00Z,POINT (-94.09353 19.27186)
00066241,2024-06-18T03:45:00Z,POINT (-94.44306 18.50121)
00066241,2024-07-24T23:50:00Z,POINT (-94.78635 19.53825)
00066241,2024-07-29T17:50:00Z,POINT (-93.74458 18.60372)
00066241,2024-08-15T23:52:00Z,POINT (-95.30459 19.52484)
00066241,2024-08-20T21:53:00Z,POINT (-95.2304 20.05546)
00066241,2024-08-27T21:54:00Z,POINT (-93.72254 18.59221)
00066241,2024-08-30T16:54:00Z,POINT (-95.04826 19.51147)
00066241,2024-09-17T15:57:00Z,POINT (-94.70211 21.56266)
00066241,2024-09-29T20:58:00Z,POINT (-94.88993 21.16624)
00066241,2024-10-19T19:01:00Z,POINT (-96.85385 20.38972)
00066241,2024-11-01T09:02:00Z,POINT (-94.11139 24.11397)
00066241,2024-12-10T03:07:00Z,POINT (-92.2121 24.08867)
00066258,2024-01-26T07:04:00Z,POINT (-95.75304 25.75294)
00066258,2024-01-26T04:04:00Z,POINT (-95.74969 25.64099)
00066258,2024-02-13T17:07:00Z,POINT (-97.0792 21.27972)
00066258,2024-02-19T04:07:00Z,POINT (-96.64052 24.34376)
00066258,2024-03-29T04:12:00Z,POINT (-95.84517 20.98259)
00066258,2024-07-25T15:28:00Z,POINT (-92.44017 20.00914)
00066258,2024-07-13T23:27:00Z,POINT (-95.75107 19.08568)
00066258,2024-07-31T01:29:00Z,POINT (-93.35812 20.52714)
00066258,2024-08-22T14:32:00Z,POINT (-94.04829 19.14436)
00066258,2024-08-25T12:33:00Z,POINT (-95.86001 19.0182)
00066258,2024-09-04T13:34:00Z,POINT (-92.96857 20.28043)
00066258,2024-10-29T11:41:00Z,POINT (-92.79919 21.18266)
00008656,2024-01-04T18:50:00Z,POINT (-97.05752 20.62867)
00008656,2024-02-25T20:57:00Z,POINT (-93.67644 25.34154)
00008656,2024-02-17T20:56:00Z,POINT (-97.20557 21.01371)
00008656,2024-05-30T13:10:00Z,POINT (-95.81533 21.05393)
00008656,2024-05-16T14:08:00Z,POINT (-96.30595 19.75631)
00008656,2024-05-16T22:08:00Z,POINT (-96.30324 19.75728)
00008656,2024-07-09T09:14:00Z,POINT (-95.13432 18.77473)
00008656,2024-07-05T05:14:00Z,POINT (-94.813 19.33443)
00008656,2024-07-05T02:14:00Z,POINT (-94.52874 19.33139)
00008656,2024-07-10T23:14:00Z,POINT (-95.3897 19.23986)
00008656,2024-08-04T03:17:00Z,POINT (-93.71055 18.58252)
00008656,2024-08-25T00:20:00Z,POINT (-93.76459 18.60953)
00008656,2024-08-30T01:21:00Z,POINT (-94.53244 19.73828)
00008656,2024-10-05T14:25:00Z,POINT (-95.87883 21.12119)
00008656,2024-11-13T12:30:00Z,POINT (-90.73086 24.54567)
00008656,2024-12-02T06:32:00Z,POINT (-91.15334 23.32739)
00008656,2024-12-07T20:33:00Z,POINT (-93.35064 24.76684)
00008656,2024-12-16T02:34:00Z,POINT (-94.88222 23.02787)
00008656,2024-12-17T21:34:00Z,POINT (-96.11002 22.40006)
00008656,2024-12-20T19:35:00Z,POINT (-96.51475 22.47402)
00034389,2024-05-12T04:24:00Z,POINT (-96.26162 20.18382)
00034389,2024-04-25T01:22:00Z,POINT (-96.11602 19.39555)
00034389,2024-05-16T01:24:00Z,POINT (-96.34646 19.75452)
00034389,2024-07-02T02:32:00Z,POINT (-95.72559 19.11873)
00034389,2024-07-22T22:34:00Z,POINT (-95.78923 19.07859)
00034389,2024-11-10T23:48:00Z,POINT (-93.35968 21.40479)
00034389,2024-10-27T15:46:00Z,POINT (-92.71603 20.61163)
00034389,2024-12-09T10:52:00Z,POINT (-93.16501 24.15216)
00034389,2024-12-18T14:53:00Z,POINT (-96.47164 21.79115)
00034389,2024-11-28T15:51:00Z,POINT (-92.42868 20.92352)
00039180,2024-01-26T19:56:00Z,POINT (-93.12957 25.7113)
00039180,2024-01-29T01:56:00Z,POINT (-94.79723 25.63923)
00039180,2024-02-02T09:57:00Z,POINT (-95.57286 24.84769)
00039180,2024-02-03T09:57:00Z,POINT (-95.50554 24.91486)
00039180,2024-01-16T17:54:00Z,POINT (-92.07407 21.81673)
00039180,2024-01-17T09:54:00Z,POINT (-92.07458 21.81707)
00039180,2024-03-19T00:02:00Z,POINT (-93.18878 21.28463)
00039180,2024-02-22T05:59:00Z,POINT (-96.55546 20.09001)
00039180,2024-02-28T22:00:00Z,POINT (-92.45361 25.20039)
00039180,2024-03-12T10:01:00Z,POINT (-92.91536 21.39419)
00039180,2024-04-08T02:05:00Z,POINT (-94.01009 20.25932)
00039180,2024-04-06T03:05:00Z,POINT (-96.8609 20.61481)
00039180,2024-05-18T01:10:00Z,POINT (-96.18246 19.45944)
00039180,2024-05-11T18:09:00Z,POINT (-93.76078 18.59265)
00039180,2024-05-21T23:11:00Z,POINT (-95.0406 19.0945)
00039180,2024-08-01T16:21:00Z,POINT (-93.72518 18.58644)
00039180,2024-07-27T04:20:00Z,POINT (-92.4015 20.79931)
00039180,2024-07-15T00:18:00Z,POINT (-95.68621 19.13276)
00039180,2024-08-11T19:22:00Z,POINT (-96.3063 19.75955)
00039180,2024-09-02T03:25:00Z,POINT (-94.97683 19.87798)
00039180,2024-08-13T20:23:00Z,POINT (-95.28597 19.48886)
00039180,2024-09-14T21:27:00Z,POINT (-93.69982 18.58483)
00039180,2024-11-02T08:33:00Z,POINT (-92.41333 21.40668)
00039180,2024-10-28T06:33:00Z,POINT (-93.19326 21.34447)
00039180,2024-11-11T20:34:00Z,POINT (-94.82603 21.5782)
00039214,2024-03-26T13:31:00Z,POINT (-95.78365 24.11401)
00039214,2024-03-08T11:29:00Z,POINT (-96.15253 19.57135)
00039214,2024-03-29T22:32:00Z,POINT (-96.36765 23.5878)
00041129,2024-02-27T11:59:00Z,POINT (-94.52357 23.14961)
00041129,2024-02-08T03:57:00Z,POINT (-94.7504 18.75783)
00041129,2024-03-14T03:02:00Z,POINT (-94.48995 24.68189)
00041129,2024-04-28T03:08:00Z,POINT (-93.7435 18.47465)
00041129,2024-04-27T18:08:00Z,POINT (-93.75088 18.61087)
